iter	Passed	Remaining
0	132	132468
1	133	66697
2	134	44748
3	135	33769
4	136	27176
5	137	22805
6	138	19677
7	140	17450
8	141	15621
9	143	14173
10	144	12960
11	145	11990
12	146	11133
13	147	10421
14	148	9781
15	149	9224
16	150	8725
17	151	8284
18	152	7892
19	153	7538
20	155	7271
21	156	6975
22	157	6702
23	158	6453
24	160	6240
25	160	6031
26	161	5835
27	162	5653
28	163	5480
29	164	5319
30	165	5182
31	166	5045
32	167	4915
33	168	4791
34	169	4675
35	170	4566
36	173	4519
37	174	4420
38	175	4329
39	176	4239
40	177	4152
41	178	4071
42	179	3992
43	180	3917
44	181	3845
45	182	3775
46	182	3709
47	183	3647
48	184	3587
49	185	3530
50	186	3474
51	190	3464
52	190	3412
53	191	3362
54	192	3312
55	193	3266
56	194	3221
57	195	3182
58	196	3139
59	197	3097
60	200	3089
61	201	3051
62	207	3085
63	208	3048
64	209	3013
65	210	2978
66	211	2943
67	211	2903
68	212	2869
69	213	2837
70	214	2806
71	215	2777
72	216	2748
73	217	2720
74	218	2692
75	219	2664
76	220	2640
77	221	2616
78	222	2592
79	223	2569
80	224	2545
81	225	2521
82	226	2498
83	227	2475
84	227	2450
85	228	2430
86	229	2406
87	230	2386
88	231	2370
89	232	2350
90	233	2330
91	234	2311
92	235	2295
93	236	2278
94	237	2260
95	238	2243
96	239	2226
97	239	2208
98	240	2192
99	241	2176
100	242	2160
101	243	2141
102	244	2128
103	245	2113
104	246	2098
105	247	2084
106	248	2070
107	249	2056
108	250	2043
109	250	2030
110	251	2017
111	252	2004
112	253	1991
113	254	1978
114	255	1965
115	256	1952
116	257	1941
117	258	1930
118	259	1917
119	259	1906
120	260	1895
121	261	1884
122	262	1870
123	263	1859
124	264	1848
125	265	1838
126	266	1828
127	266	1816
128	267	1806
129	268	1796
130	269	1786
131	270	1777
132	271	1767
133	272	1760
134	273	1751
135	274	1742
136	275	1734
137	276	1724
138	276	1715
139	277	1707
140	278	1698
141	279	1691
142	280	1683
143	281	1675
144	282	1667
145	283	1659
146	284	1653
147	286	1647
148	287	1639
149	288	1633
150	289	1628
151	290	1621
152	291	1613
153	292	1606
154	293	1599
155	294	1591
156	295	1585
157	296	1578
158	297	1571
159	298	1565
160	299	1558
161	300	1552
162	301	1545
163	301	1539
164	302	1532
165	303	1526
166	304	1520
167	305	1513
168	306	1507
