iter	Passed	Remaining
0	161	161359
1	162	80997
2	163	54188
3	163	40790
4	164	32754
5	165	27413
6	166	23585
7	167	20719
8	167	18478
9	168	16689
10	169	15217
11	170	13997
12	170	12962
13	171	12074
14	172	11301
15	172	10632
16	173	10038
17	174	9511
18	175	9053
19	176	8627
20	176	8236
21	177	7887
22	178	7571
23	178	7278
24	179	7010
25	180	6759
26	181	6528
27	181	6312
28	182	6114
29	183	5928
30	183	5750
31	184	5581
32	185	5423
33	185	5278
34	186	5139
35	187	5009
36	187	4891
37	188	4781
38	189	4678
39	190	4574
40	191	4473
41	191	4378
42	192	4288
43	193	4200
44	193	4117
45	194	4038
46	195	3962
47	196	3890
48	196	3820
49	197	3753
50	198	3688
51	198	3624
52	199	3564
53	200	3508
54	201	3453
55	201	3399
56	202	3349
57	203	3304
58	204	3259
59	205	3213
60	205	3168
61	206	3124
62	207	3080
63	207	3039
64	208	2997
65	209	2960
66	209	2922
67	210	2887
68	211	2852
69	212	2819
70	212	2786
71	213	2755
72	214	2723
73	215	2691
74	215	2660
75	216	2632
76	217	2604
77	218	2579
78	218	2552
79	219	2526
80	220	2500
81	220	2473
82	221	2444
83	221	2420
84	222	2396
85	223	2372
86	223	2350
87	224	2327
88	225	2305
89	225	2283
90	226	2262
91	227	2242
92	227	2221
93	228	2202
94	229	2182
95	229	2164
96	230	2145
97	231	2126
98	231	2109
99	232	2092
100	233	2077
101	234	2060
102	234	2043
103	235	2027
104	235	2011
105	236	1995
106	237	1980
107	237	1965
108	238	1949
109	239	1935
110	239	1920
111	240	1906
112	241	1892
113	241	1878
114	242	1864
115	242	1851
116	243	1836
117	244	1824
118	244	1811
119	245	1798
120	245	1786
121	246	1774
122	247	1762
123	248	1755
124	249	1744
125	249	1733
126	250	1721
127	251	1710
128	251	1700
129	252	1690
130	253	1679
131	253	1669
132	254	1659
133	255	1648
134	255	1638
135	256	1629
136	257	1619
137	257	1609
138	258	1600
139	259	1591
140	259	1581
141	260	1571
142	260	1562
143	261	1554
144	262	1546
145	262	1538
146	263	1529
147	264	1521
148	264	1513
149	265	1505
150	266	1498
151	267	1491
152	268	1484
153	268	1477
154	269	1469
155	270	1461
156	270	1454
157	271	1446
158	272	1439
159	272	1431
160	273	1423
161	273	1416
162	274	1409
163	275	1402
164	275	1395
165	276	1389
166	277	1382
167	278	1377
168	278	1370
169	279	1364
170	280	1357
171	280	1350
172	281	1344
173	281	1338
174	282	1331
175	283	1325
176	283	1319
177	284	1313
178	285	1307
179	285	1301
180	286	1295
181	286	1289
182	287	1284
183	288	1278
184	288	1272
185	289	1266
186	290	1261
187	291	1257
188	291	1252
189	292	1248
190	293	1243
191	294	1237
192	294	1232
193	295	1226
194	295	1221
195	296	1215
196	297	1210
197	297	1205
198	298	1200
199	298	1195
200	299	1190
201	300	1186
202	300	1181
203	301	1176
204	302	1171
205	302	1167
206	303	1162
207	304	1157
208	304	1153
209	305	1148
210	306	1145
211	307	1141
212	307	1137
213	308	1132
214	308	1128
215	309	1123
216	310	1119
217	310	1114
218	311	1110
219	311	1105
220	312	1101
221	313	1097
222	313	1093
223	314	1089
224	315	1085
225	315	1081
226	316	1077
227	317	1073
228	317	1069
229	318	1065
230	318	1061
231	319	1058
232	320	1054
233	321	1051
234	321	1047
235	322	1044
236	323	1041
237	323	1037
238	324	1033
239	325	1029
240	325	1026
241	326	1022
242	327	1018
243	327	1015
244	328	1011
245	329	1008
246	329	1004
247	330	1001
248	330	997
249	331	994
250	332	991
251	332	987
252	333	984
253	334	981
254	334	978
255	335	974
256	338	977
257	338	974
258	339	971
259	339	967
260	340	964
261	341	960
262	341	957
263	342	954
264	342	950
265	343	947
266	343	944
267	344	941
268	345	938
269	345	934
270	346	932
271	347	929
272	347	926
273	348	923
274	349	920
275	349	918
276	350	915
277	351	912
278	352	910
279	352	907
280	353	904
281	354	901
282	354	898
283	355	895
284	356	893
285	356	890
286	357	888
287	358	885
288	358	883
289	359	880
290	360	877
291	360	875
292	361	872
293	362	870
294	363	867
295	363	865
296	364	862
297	365	859
298	365	857
299	366	855
300	367	854
301	368	851
302	369	849
303	369	846
304	370	844
305	370	841
306	371	838
307	372	836
308	373	834
309	373	831
310	374	829
311	375	827
312	375	825
313	376	823
314	377	820
315	378	818
316	378	815
317	379	813
318	379	811
319	380	809
320	381	807
321	382	805
322	383	802
323	383	800
324	384	798
325	384	795
326	385	793
327	386	791
328	386	789
329	387	786
330	388	784
331	388	782
332	389	780
333	390	778
334	390	776
335	391	773
336	392	771
337	392	769
338	393	767
339	394	765
340	395	763
341	395	761
342	397	760
343	397	758
344	398	756
345	399	754
346	399	752
347	400	750
348	401	748
349	401	746
350	402	743
351	403	741
352	403	739
353	404	737
354	404	735
355	405	733
356	406	731
357	407	729
358	407	728
359	408	726
360	409	724
361	410	722
362	410	721
363	411	719
364	412	717
365	413	715
366	414	714
367	414	712
368	415	710
369	416	709
370	417	707
371	418	705
372	418	703
373	419	702
374	420	700
375	420	698
376	421	696
377	422	694
378	422	692
379	423	691
380	424	689
381	424	687
382	425	685
383	426	684
384	427	682
385	428	681
386	428	679
387	429	677
388	430	675
389	430	673
390	431	672
391	432	670
392	433	668
393	433	667
394	434	665
395	435	664
396	436	662
397	436	660
398	437	659
399	438	657
400	438	655
401	439	654
402	440	652
403	441	651
404	442	649
405	442	648
406	443	646
407	444	644
408	444	642
409	445	641
410	446	639
411	446	637
412	447	635
413	448	634
414	448	632
415	449	631
416	450	629
417	451	628
418	451	626
419	452	625
420	453	623
421	454	622
422	455	621
423	456	620
424	457	618
425	458	617
426	458	615
427	459	614
428	460	612
429	460	611
430	461	609
431	462	608
432	463	606
433	463	604
434	464	603
435	464	601
436	465	599
437	466	598
438	466	596
439	467	595
440	468	593
441	468	591
442	469	590
443	470	589
444	471	587
445	472	586
446	472	584
447	473	583
448	473	581
449	474	580
450	475	578
451	475	576
452	476	575
453	477	573
454	477	572
455	478	571
456	479	569
457	479	567
458	480	566
459	481	564
460	481	563
461	482	561
462	483	560
463	483	558
464	484	557
465	485	556
466	486	555
467	487	553
468	487	552
469	488	550
470	488	549
471	489	547
472	490	546
473	491	544
474	491	543
475	492	541
476	492	540
477	493	538
478	494	537
479	494	536
480	495	534
481	496	533
482	496	531
483	497	530
484	498	529
485	499	527
486	500	526
487	500	525
488	501	524
489	502	522
490	503	521
491	503	520
492	504	518
493	504	517
494	505	515
495	506	514
496	506	512
497	507	511
498	508	510
499	509	509
500	510	508
501	511	507
502	512	505
503	512	504
504	513	503
505	514	502
506	515	501
507	516	499
508	516	498
509	517	497
510	518	495
511	518	494
512	519	493
513	520	492
514	520	490
515	521	489
516	522	487
517	522	486
518	523	485
519	524	483
520	524	482
521	525	481
522	526	480
523	526	478
524	527	477
525	528	476
526	529	474
527	529	473
528	530	472
529	531	471
530	532	469
531	532	468
532	533	467
533	534	466
534	534	464
535	535	463
536	536	462
537	536	461
538	537	459
539	538	458
540	538	457
541	539	456
542	540	454
543	541	453
544	541	452
545	542	451
546	543	450
547	544	449
548	545	447
549	545	446
550	546	445
551	547	443
552	547	442
553	548	441
554	549	440
555	549	439
556	550	437
557	551	436
558	552	435
559	552	434
560	553	433
561	554	432
562	554	430
563	555	429
564	556	428
565	556	426
566	557	425
567	558	424
568	558	423
569	559	422
570	560	421
571	561	420
572	562	418
573	562	417
574	563	416
575	564	415
576	564	414
577	565	412
578	566	411
579	567	410
580	568	409
581	568	408
582	569	407
583	570	406
584	570	404
585	571	403
586	572	402
587	572	401
588	573	400
589	574	399
590	575	398
591	575	396
592	576	395
593	577	394
594	577	393
595	578	392
596	578	390
597	579	389
598	580	388
599	580	387
600	581	386
601	582	384
602	582	383
603	583	382
604	584	381
605	585	380
606	585	379
607	586	378
608	586	376
609	587	375
610	588	374
611	588	373
612	589	372
613	590	371
614	591	370
615	591	369
616	592	367
617	593	366
618	593	365
619	594	364
620	595	363
621	595	361
622	596	360
623	596	359
624	597	358
625	598	357
626	599	356
627	599	355
628	600	354
629	600	352
630	601	351
631	602	350
632	602	349
633	603	348
634	604	347
635	605	346
636	605	345
637	606	344
638	607	343
639	607	341
640	608	340
641	609	340
642	610	338
643	611	337
644	611	336
645	612	335
646	613	334
647	613	333
648	614	332
649	615	331
650	615	330
651	616	328
652	616	327
653	617	326
654	618	325
655	619	324
656	619	323
657	620	322
658	621	321
659	621	320
660	622	319
661	623	318
662	624	317
663	625	316
664	625	315
665	626	314
666	627	313
667	627	311
668	628	310
669	628	309
670	629	308
671	630	307
672	630	306
673	631	305
674	632	304
675	632	303
676	633	302
677	634	301
678	634	300
679	635	299
680	636	297
681	636	296
682	637	295
683	638	294
684	639	293
685	639	292
686	640	291
687	642	291
688	643	290
689	644	289
690	644	288
691	645	287
692	646	286
693	646	285
694	648	284
695	650	284
696	651	283
697	652	282
698	653	281
699	654	280
700	655	279
701	655	278
702	656	277
703	657	276
704	657	275
705	658	274
706	659	273
707	659	272
708	660	271
709	661	270
710	661	269
711	662	267
712	663	266
713	663	265
714	664	264
715	665	263
716	666	262
717	666	261
718	667	260
719	667	259
720	668	258
721	669	257
722	669	256
723	670	255
724	671	254
725	671	253
726	672	252
727	673	251
728	673	250
729	674	249
730	675	248
731	675	247
732	676	246
733	677	245
734	677	244
735	678	243
736	679	242
737	680	241
738	680	240
739	681	239
740	682	238
741	682	237
742	683	236
743	683	235
744	684	234
745	685	233
746	685	232
747	686	231
748	687	230
749	687	229
750	688	228
751	689	227
752	689	226
753	690	225
754	691	224
755	691	223
756	692	222
757	693	221
758	693	220
759	694	219
760	695	218
761	696	217
762	696	216
763	697	215
764	697	214
765	698	213
766	699	212
767	699	211
768	700	210
769	700	209
770	701	208
771	702	207
772	702	206
773	703	205
774	704	204
775	704	203
776	705	202
777	706	201
778	706	200
779	707	199
780	708	198
781	708	197
782	709	196
783	710	195
784	711	194
785	711	193
786	712	192
787	712	191
788	713	190
789	714	189
790	714	188
791	715	187
792	715	186
793	716	185
794	717	184
795	717	183
796	718	183
797	719	182
798	719	181
799	720	180
800	721	179
801	721	178
802	722	177
803	723	176
804	724	175
805	725	174
806	725	173
807	726	172
808	727	171
809	727	170
810	728	169
811	729	168
812	729	167
813	730	166
814	731	165
815	731	165
816	732	164
817	733	163
818	733	162
819	734	161
820	735	160
821	735	159
822	736	158
823	737	157
824	737	156
825	738	155
826	739	154
827	740	153
828	740	152
829	741	151
830	742	150
831	742	149
832	743	149
833	744	148
834	745	147
835	745	146
836	746	145
837	747	144
838	747	143
839	748	142
840	749	141
841	750	140
842	751	139
843	751	138
844	752	138
845	753	137
846	754	136
847	754	135
848	755	134
849	756	133
850	756	132
851	757	131
852	758	130
853	758	129
854	759	128
855	760	127
856	760	126
857	761	125
858	761	125
859	762	124
860	763	123
861	764	122
862	765	121
863	765	120
864	766	119
865	767	118
866	767	117
867	768	116
868	769	115
869	769	115
870	770	114
871	771	113
872	771	112
873	772	111
874	773	110
875	773	109
876	774	108
877	774	107
878	775	106
879	776	105
880	777	104
881	778	104
882	778	103
883	779	102
884	780	101
885	780	100
886	781	99
887	782	98
888	783	97
889	784	97
890	785	96
891	786	95
892	787	94
893	788	93
894	789	92
895	790	91
896	790	90
897	791	89
898	792	89
899	793	88
900	793	87
901	794	86
902	795	85
903	795	84
904	796	83
905	797	82
906	798	81
907	798	80
908	799	80
909	800	79
910	800	78
911	801	77
912	802	76
913	802	75
914	803	74
915	803	73
916	804	72
917	805	71
918	805	71
919	806	70
920	807	69
921	807	68
922	808	67
923	809	66
924	809	65
925	810	64
926	811	63
927	812	63
928	812	62
929	813	61
930	814	60
931	815	59
932	816	58
933	816	57
934	817	56
935	818	55
936	818	55
937	819	54
938	820	53
939	820	52
940	821	51
941	822	50
942	822	49
943	823	48
944	824	47
945	825	47
946	825	46
947	826	45
948	827	44
949	828	43
950	828	42
